ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
00001,AK,ZIP Code Area,N Dillingham,10,10.0
00002,AK,ZIP Code Area,Yukon Flats Nat Wildlife,10,10.0
00003,AK,ZIP Code Area,Alaska Peninsula NWR,10,10.0
00004,AK,ZIP Code Area,W Kenai Peninsula Borough,10,10.0
00005,AK,ZIP Code Area,N Lake and Peninsula Borough,10,10.0
00006,AK,ZIP Code Area,Matanuska-Sustina Borough,10,10.1
00007,AK,ZIP Code Area,Southerly North Slope Borough,10,10.0
00008,AK,ZIP Code Area,Aleutians West,10,10.0
00009,AK,ZIP Code Area,Lake Clark National Preserve,10,10.0
00010,AK,ZIP Code Area,Yukon Delta Wilderness,10,10.0
00011,AK,ZIP Code Area,Kenai Ntl Wildlife Refuge,10,10.0
00012,CA,ZIP Code Area,Mt Meadows Area,10,10.0
00013,HI,ZIP Code Area,Leeward Islands,10,10.0
00014,AZ,ZIP Code Area,West Pima County,10,10.0
00015,AZ,ZIP Code Area,Coronado Ntl Forest,1,1.0
00016,CA,ZIP Code Area,Sequoia National Forest,10,10.3
00017,CA,ZIP Code Area,Northeast Fresno County,2,2.0
00018,CA,ZIP Code Area,Los Padres Ntl Forest,10,10.0
00019,CA,ZIP Code Area,Lassen Ntl Forest,10,10.0
00020,CA,ZIP Code Area,Sierra National Forest,10,10.0
00022,CA,ZIP Code Area,Jackson St Forest,5,5.0
00026,CA,ZIP Code Area,East Tulare County,10,10.0
00027,CO,ZIP Code Area,Pike Ntl Forest,10,10.1
00028,CA,ZIP Code Area,Plumas Ntl Forest,10,10.0
00029,CA,ZIP Code Area,Tahoe National Forest,10,10.0
00031,CA,ZIP Code Area,Lassen National Forest,10,10.0
00032,CA,ZIP Code Area,Los Padres Ntl Forest,10,10.0
00033,CA,ZIP Code Area,Tahoe National Forest,10,10.0
00034,CA,ZIP Code Area,Klamath National Forest,10,10.0
00035,CA,ZIP Code Area,Modoc/Shasta/Klamath Forest,10,10.0
00037,CA,ZIP Code Area,West Tehama County,6,6.0
00038,CA,ZIP Code Area,East Tehama County,5,5.0
00039,CA,ZIP Code Area,Southeast Trinity County,10,10.0
00040,CA,ZIP Code Area,Yosemite Ntl Park,10,10.0
00041,FL,ZIP Code Area,West Broward County,10,10.0
00042,FL,ZIP Code Area,Southwest Brevard Cnty,1,1.0
00043,FL,ZIP Code Area,Everglades,2,2.0
00044,CA,ZIP Code Area,South Alpine County,10,10.0
00045,FL,ZIP Code Area,Southeast Marion Cnty,2,2.0
00047,CA,ZIP Code Area,West Glenn County,10,10.0
00048,CA,ZIP Code Area,Mendocino Ntl Forest,5,5.0
00049,CA,ZIP Code Area,Six Rivers National Forest,10,10.0
00050,CA,ZIP Code Area,Six Rivers Ntl Forest,10,10.0
00051,CA,ZIP Code Area,Eldorado Ntl Forest,10,10.0
00052,CA,ZIP Code Area,Eldorado Ntl Forest,10,10.0
00053,FL,ZIP Code Area,Southwest Palm Beach Co,1,1.0
00054,CA,ZIP Code Area,Six Rivers Ntl Forest,10,10.0
00055,CA,ZIP Code Area,Trinity Ntl Forest,10,10.0
00056,ID,ZIP Code Area,Snake River Birds of Prey,2,2.0
00057,CA,ZIP Code Area,Channel Islands National Park,10,10.0
00058,CA,ZIP Code Area,Yosemite Ntl Park,10,10.0
00059,MN,ZIP Code Area,Voyageurs Natl Park,10,10.0
00060,MN,ZIP Code Area,Superior National Forest,10,10.0
00061,CA,ZIP Code Area,Channel Is Air Guard Station,10,10.0
00063,MT,ZIP Code Area,Benton Lake NWR,2,2.0
00064,NM,ZIP Code Area,Sandoval County,10,10.0
00065,CA,ZIP Code Area,Plumas National Park,10,10.0
00066,NM,ZIP Code Area,White Sands Missile Rnge,10,10.0
00067,OK,ZIP Code Area,N Central Comanche Cnty,2,2.0
00068,OR,ZIP Code Area,Siuslaw Ntl Forest,5,5.0
00069,OR,ZIP Code Area,Willamette Ntl Forest,2,2.0
00070,OR,ZIP Code Area,Mt Hood National Forest,10,10.0
